"Medidas de la Red de Control de la Calidad del Aire"

"Periodo";"Avilés-Llano Ponte SO2 (µg/m3)";"Avilés-Llano Ponte NO (µg/m3)";"Avilés-Llano Ponte NO2 (µg/m3)";"Avilés-Llano Ponte CO (mg/m3)";"Avilés-Llano Ponte PM10 (µg/m3)";"Avilés-Llano Ponte O3 (µg/m3)";"Avilés-Llaranes SO2 (µg/m3)";"Avilés-Llaranes NO (µg/m3)";"Avilés-Llaranes NO2 (µg/m3)";"Avilés-Llaranes CO (mg/m3)";"Avilés-Llaranes PM10 (µg/m3)";"Avilés-Llaranes O3 (µg/m3)";"Avilés-Matadero SO2 (µg/m3)";"Avilés-Matadero NO (µg/m3)";"Avilés-Matadero NO2 (µg/m3)";"Avilés-Matadero CO (mg/m3)";"Avilés-Matadero PM10 (µg/m3)";"Avilés-Matadero O3 (µg/m3)";"Avilés-Plaza de la Guitarra SO2 (µg/m3)";"Avilés-Plaza de la Guitarra NO (µg/m3)";"Avilés-Plaza de la Guitarra NO2 (µg/m3)";"Avilés-Plaza de la Guitarra CO (mg/m3)";"Avilés-Plaza de la Guitarra PM10 (µg/m3)";"Avilés-Plaza de la Guitarra O3 (µg/m3)";"Cangas del Narcea SO2 (µg/m3)";"Cangas del Narcea NO (µg/m3)";"Cangas del Narcea NO2 (µg/m3)";"Cangas del Narcea CO (mg/m3)";"Cangas del Narcea PM10 (µg/m3)";"Cangas del Narcea O3 (µg/m3)";"Castrillón-Salinas SO2 (µg/m3)";"Castrillón-Salinas NO (µg/m3)";"Castrillón-Salinas NO2 (µg/m3)";"Castrillón-Salinas CO (mg/m3)";"Castrillón-Salinas PM10 (µg/m3)";"Castrillón-Salinas O3 (µg/m3)";"Gijón-Avenida de Argentina SO2 (µg/m3)";"Gijón-Avenida de Argentina NO (µg/m3)";"Gijón-Avenida de Argentina NO2 (µg/m3)";"Gijón-Avenida de Argentina CO (mg/m3)";"Gijón-Avenida de Argentina PM10 (µg/m3)";"Gijón-Avenida de Argentina O3 (µg/m3)";"Gijón-Avenida de Castilla SO2 (µg/m3)";"Gijón-Avenida de Castilla NO (µg/m3)";"Gijón-Avenida de Castilla NO2 (µg/m3)";"Gijón-Avenida de Castilla CO (mg/m3)";"Gijón-Avenida de Castilla PM10 (µg/m3)";"Gijón-Avenida de Castilla O3 (µg/m3)";"Gijón-Avenida de la Constitución SO2 (µg/m3)";"Gijón-Avenida de la Constitución NO (µg/m3)";"Gijón-Avenida de la Constitución NO2 (µg/m3)";"Gijón-Avenida de la Constitución CO (mg/m3)";"Gijón-Avenida de la Constitución PM10 (µg/m3)";"Gijón-Avenida de la Constitución O3 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso SO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO (µg/m3)";"Gijón-Avenida Hermanos Felgueroso NO2 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso CO (mg/m3)";"Gijón-Avenida Hermanos Felgueroso PM10 (µg/m3)";"Gijón-Avenida Hermanos Felgueroso O3 (µg/m3)";"Gijón-El Lauredal SO2 (µg/m3)";"Gijón-El Lauredal NO (µg/m3)";"Gijón-El Lauredal NO2 (µg/m3)";"Gijón-El Lauredal CO (mg/m3)";"Gijón-El Lauredal PM10 (µg/m3)";"Gijón-El Lauredal O3 (µg/m3)";"Gijón-Montevil SO2 (µg/m3)";"Gijón-Montevil NO (µg/m3)";"Gijón-Montevil NO2 (µg/m3)";"Gijón-Montevil CO (mg/m3)";"Gijón-Montevil PM10 (µg/m3)";"Gijón-Montevil O3 (µg/m3)";"Gijón-Santa Bárbara SO2 (µg/m3)";"Gijón-Santa Bárbara NO (µg/m3)";"Gijón-Santa Bárbara NO2 (µg/m3)";"Gijón-Santa Bárbara CO (mg/m3)";"Gijón-Santa Bárbara PM10 (µg/m3)";"Gijón-Santa Bárbara O3 (µg/m3)";"Langreo-La Felguera SO2 (µg/m3)";"Langreo-La Felguera NO (µg/m3)";"Langreo-La Felguera NO2 (µg/m3)";"Langreo-La Felguera CO (mg/m3)";"Langreo-La Felguera PM10 (µg/m3)";"Langreo-La Felguera O3 (µg/m3)";"Langreo-Meriñán SO2 (µg/m3)";"Langreo-Meriñán NO (µg/m3)";"Langreo-Meriñán NO2 (µg/m3)";"Langreo-Meriñán CO (mg/m3)";"Langreo-Meriñán PM10 (µg/m3)";"Langreo-Meriñán O3 (µg/m3)";"Langreo-Sama SO2 (µg/m3)";"Langreo-Sama NO (µg/m3)";"Langreo-Sama NO2 (µg/m3)";"Langreo-Sama CO (mg/m3)";"Langreo-Sama PM10 (µg/m3)";"Langreo-Sama O3 (µg/m3)";"Mieres-Jardines Juan XXIII SO2 (µg/m3)";"Mieres-Jardines Juan XXIII NO (µg/m3)";"Mieres-Jardines Juan XXIII NO2 (µg/m3)";"Mieres-Jardines Juan XXIII CO (mg/m3)";"Mieres-Jardines Juan XXIII PM10 (µg/m3)";"Mieres-Jardines Juan XXIII O3 (µg/m3)";"Oviedo-Palacio de los Deportes SO2 (µg/m3)";"Oviedo-Palacio de los Deportes NO (µg/m3)";"Oviedo-Palacio de los Deportes NO2 (µg/m3)";"Oviedo-Palacio de los Deportes CO (mg/m3)";"Oviedo-Palacio de los Deportes PM10 (µg/m3)";"Oviedo-Palacio de los Deportes O3 (µg/m3)";"Oviedo-Plaza de Toros SO2 (µg/m3)";"Oviedo-Plaza de Toros NO (µg/m3)";"Oviedo-Plaza de Toros NO2 (µg/m3)";"Oviedo-Plaza de Toros CO (mg/m3)";"Oviedo-Plaza de Toros PM10 (µg/m3)";"Oviedo-Plaza de Toros O3 (µg/m3)";"Oviedo-Purificación Tomás SO2 (µg/m3)";"Oviedo-Purificación Tomás NO (µg/m3)";"Oviedo-Purificación Tomás NO2 (µg/m3)";"Oviedo-Purificación Tomás CO (mg/m3)";"Oviedo-Purificación Tomás PM10 (µg/m3)";"Oviedo-Purificación Tomás O3 (µg/m3)";"Oviedo-Trubia SO2 (µg/m3)";"Oviedo-Trubia NO (µg/m3)";"Oviedo-Trubia NO2 (µg/m3)";"Oviedo-Trubia CO (mg/m3)";"Oviedo-Trubia PM10 (µg/m3)";"Oviedo-Trubia O3 (µg/m3)";"San Martín del Rey Aurelio-Blimea SO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea NO (µg/m3)";"San Martín del Rey Aurelio-Blimea NO2 (µg/m3)";"San Martín del Rey Aurelio-Blimea CO (mg/m3)";"San Martín del Rey Aurelio-Blimea PM10 (µg/m3)";"San Martín del Rey Aurelio-Blimea O3 (µg/m3)";"Siero-Lugones Instituto SO2 (µg/m3)";"Siero-Lugones Instituto NO (µg/m3)";"Siero-Lugones Instituto NO2 (µg/m3)";"Siero-Lugones Instituto CO (mg/m3)";"Siero-Lugones Instituto PM10 (µg/m3)";"Siero-Lugones Instituto O3 (µg/m3)"
"2011-08";5.0;19.0;30.0;0.37;32.0;30.0;9.0;7.0;18.0;..;29.0;43.0;10.0;11.0;19.0;0.17;39.0;31.0;4.0;9.0;21.0;0.17;22.0;42.0;3.0;11.0;10.0;0.23;23.0;46.0;..;..;..;..;..;..;7.0;6.0;14.0;0.23;22.0;34.0;3.0;9.0;22.0;0.18;20.0;32.0;3.0;9.0;24.0;0.39;21.0;42.0;3.0;13.0;21.0;0.28;27.0;39.0;..;..;..;..;..;..;6.0;6.0;15.0;..;22.0;44.0;..;..;..;..;..;..;4.0;5.0;14.0;0.18;..;38.0;3.0;4.0;14.0;..;21.0;37.0;7.0;3.0;13.0;0.34;22.0;45.0;8.0;4.0;14.0;0.21;30.0;46.0;7.0;11.0;24.0;0.24;22.0;40.0;6.0;13.0;28.0;0.27;25.0;42.0;8.0;4.0;17.0;0.43;21.0;50.0;7.0;3.0;10.0;0.31;17.0;49.0;3.0;3.0;10.0;0.27;27.0;41.0;8.0;7.0;19.0;0.23;21.0;43.0
"2011-09";4.0;35.0;35.0;0.32;40.0;27.0;11.0;10.0;22.0;..;35.0;40.0;15.0;16.0;24.0;0.20;41.0;26.0;5.0;14.0;27.0;0.19;29.0;38.0;3.0;5.0;13.0;0.28;22.0;43.0;..;..;..;..;..;..;8.0;9.0;19.0;0.30;31.0;31.0;3.0;11.0;25.0;0.18;20.0;32.0;5.0;15.0;33.0;0.44;27.0;40.0;4.0;18.0;28.0;0.31;35.0;35.0;..;..;..;..;..;..;7.0;10.0;21.0;..;27.0;40.0;..;..;..;..;..;..;6.0;9.0;20.0;0.24;..;32.0;4.0;10.0;20.0;..;21.0;31.0;9.0;9.0;21.0;0.13;25.0;39.0;9.0;6.0;20.0;0.28;31.0;37.0;13.0;25.0;38.0;0.31;30.0;31.0;13.0;18.0;40.0;0.40;31.0;35.0;19.0;6.0;26.0;0.46;27.0;54.0;11.0;5.0;14.0;0.31;19.0;45.0;4.0;5.0;15.0;0.27;25.0;41.0;11.0;16.0;28.0;0.32;34.0;36.0
"2011-10";6.0;31.0;43.0;0.32;36.0;27.0;10.0;12.0;27.0;..;39.0;39.0;..;..;..;..;..;..;5.0;21.0;36.0;0.33;32.0;37.0;5.0;10.0;19.0;0.43;30.0;43.0;..;..;..;..;..;..;15.0;13.0;32.0;0.56;40.0;30.0;3.0;19.0;35.0;0.29;24.0;41.0;6.0;22.0;49.0;0.55;32.0;40.0;4.0;21.0;44.0;0.40;33.0;35.0;..;..;..;..;..;..;7.0;12.0;27.0;..;31.0;41.0;..;..;..;..;..;..;6.0;9.0;21.0;0.23;..;34.0;4.0;10.0;21.0;..;25.0;37.0;9.0;10.0;29.0;0.21;29.0;43.0;10.0;7.0;24.0;0.31;40.0;42.0;16.0;40.0;47.0;0.30;35.0;34.0;17.0;23.0;45.0;0.56;37.0;39.0;13.0;6.0;26.0;0.40;30.0;48.0;14.0;6.0;17.0;0.27;27.0;50.0;4.0;10.0;17.0;0.28;26.0;44.0;15.0;23.0;34.0;0.48;36.0;34.0
"2011-11";5.0;51.0;48.0;0.39;38.0;17.0;9.0;23.0;30.0;..;33.0;24.0;..;..;..;..;..;..;5.0;40.0;40.0;0.31;27.0;23.0;6.0;10.0;17.0;0.58;20.0;27.0;..;..;..;..;..;..;12.0;16.0;25.0;0.47;43.0;19.0;4.0;25.0;34.0;0.25;18.0;30.0;9.0;40.0;55.0;0.68;28.0;26.0;5.0;33.0;46.0;0.46;29.0;20.0;..;..;..;..;..;..;9.0;18.0;30.0;..;26.0;27.0;..;..;..;..;..;..;5.0;15.0;27.0;0.26;..;23.0;5.0;13.0;22.0;..;27.0;28.0;9.0;17.0;35.0;0.41;29.0;27.0;8.0;14.0;27.0;0.22;42.0;28.0;18.0;65.0;50.0;0.45;29.0;22.0;17.0;35.0;47.0;0.56;29.0;25.0;13.0;9.0;28.0;0.47;20.0;37.0;12.0;7.0;15.0;0.19;20.0;30.0;4.0;13.0;22.0;0.25;24.0;31.0;14.0;33.0;36.0;0.51;30.0;22.0
"2011-12";4.0;39.0;40.0;0.21;28.0;27.0;4.0;20.0;26.0;..;28.0;34.0;19.0;25.0;26.0;0.41;30.0;32.0;6.0;29.0;30.0;0.18;20.0;37.0;7.0;9.0;16.0;0.56;19.0;38.0;..;..;..;..;..;..;15.0;21.0;37.0;0.46;41.0;22.0;5.0;20.0;41.0;0.18;16.0;30.0;7.0;31.0;49.0;0.65;23.0;27.0;7.0;24.0;43.0;0.43;23.0;24.0;..;..;..;..;..;..;10.0;12.0;25.0;..;22.0;35.0;..;..;..;..;..;..;8.0;15.0;28.0;0.30;..;23.0;7.0;12.0;22.0;..;29.0;30.0;11.0;18.0;34.0;0.52;33.0;26.0;7.0;17.0;28.0;0.43;43.0;26.0;23.0;61.0;50.0;0.47;28.0;24.0;18.0;30.0;42.0;0.49;27.0;29.0;11.0;7.0;20.0;0.28;16.0;47.0;7.0;5.0;10.0;0.27;19.0;41.0;4.0;12.0;23.0;0.38;28.0;27.0;15.0;36.0;34.0;0.49;29.0;27.0
"2011";5.8;31.3;36.8;0.31;36.4;29.8;9.3;12.6;23.9;..;30.7;44.3;..;..;..;..;..;..;5.4;23.3;27.8;0.25;27.6;39.4;5.0;9.2;14.7;0.31;23.8;48.4;..;..;..;..;..;..;10.1;11.6;26.3;0.39;37.1;37.2;3.8;14.3;27.3;0.20;24.0;36.1;5.1;21.0;36.8;0.50;27.8;41.4;4.5;22.7;34.8;0.42;31.8;36.0;..;..;..;..;..;..;6.8;10.3;22.3;..;27.2;48.3;..;..;..;..;..;..;5.8;8.9;19.6;0.31;..;37.7;4.3;7.7;19.9;..;24.5;36.8;7.2;8.4;22.4;0.38;28.1;44.2;6.9;8.8;21.6;0.36;30.4;43.4;12.1;30.3;35.5;0.38;32.0;38.8;12.2;21.8;38.2;0.36;30.0;41.8;7.3;5.5;18.5;0.42;22.7;54.1;9.1;4.3;12.2;0.32;20.2;50.1;3.3;6.3;15.3;0.29;28.2;41.8;13.1;19.6;27.3;0.46;30.2;39.9
"2012-01";4.0;46.0;47.0;0.22;32.0;18.0;7.0;21.0;32.0;..;29.0;25.0;9.0;34.0;30.0;0.31;41.0;21.0;6.0;35.0;40.0;0.25;22.0;29.0;6.0;12.0;21.0;0.68;19.0;20.0;..;..;..;..;..;..;11.0;18.0;27.0;0.41;37.0;19.0;4.0;20.0;37.0;0.34;15.0;26.0;7.0;26.0;43.0;0.57;25.0;21.0;6.0;24.0;45.0;0.45;21.0;19.0;..;..;..;..;..;..;6.0;12.0;31.0;..;23.0;29.0;..;..;..;..;..;..;6.0;16.0;28.0;0.37;..;18.0;8.0;14.0;27.0;..;32.0;20.0;9.0;17.0;34.0;0.48;34.0;23.0;9.0;18.0;29.0;0.58;44.0;20.0;19.0;52.0;49.0;0.39;30.0;19.0;11.0;30.0;45.0;0.49;30.0;20.0;8.0;7.0;21.0;0.38;18.0;30.0;9.0;6.0;14.0;0.24;21.0;32.0;4.0;11.0;21.0;0.39;30.0;22.0;12.0;37.0;40.0;0.47;32.0;15.0
"2012-02";5.0;38.0;48.0;0.17;36.0;27.0;7.0;15.0;34.0;..;35.0;36.0;10.0;26.0;44.0;0.39;63.0;28.0;6.0;21.0;36.0;0.20;26.0;41.0;9.0;10.0;25.0;0.56;24.0;29.0;..;..;..;..;..;..;9.0;12.0;24.0;0.41;41.0;28.0;4.0;14.0;29.0;0.22;18.0;..;6.0;18.0;41.0;0.55;27.0;35.0;7.0;19.0;42.0;0.48;29.0;34.0;..;..;..;..;..;..;5.0;10.0;29.0;..;26.0;43.0;..;..;..;..;..;..;4.0;9.0;25.0;0.36;..;34.0;6.0;9.0;25.0;..;34.0;34.0;7.0;11.0;32.0;0.47;33.0;39.0;12.0;10.0;29.0;0.30;36.0;32.0;17.0;35.0;48.0;0.34;35.0;31.0;23.0;28.0;47.0;0.57;32.0;35.0;13.0;10.0;22.0;0.47;26.0;48.0;10.0;6.0;16.0;0.24;27.0;44.0;3.0;5.0;18.0;0.27;30.0;40.0;9.0;22.0;35.0;0.44;32.0;24.0
"2012-03";7.0;31.0;48.0;0.21;53.0;32.0;8.0;11.0;33.0;..;47.0;45.0;16.0;32.0;46.0;0.42;75.0;30.0;7.0;20.0;43.0;0.25;40.0;48.0;8.0;7.0;21.0;0.51;32.0;51.0;..;..;..;..;..;..;15.0;11.0;29.0;0.55;50.0;31.0;6.0;18.0;28.0;0.20;..;29.0;8.0;22.0;44.0;0.54;39.0;39.0;8.0;19.0;44.0;0.51;34.0;42.0;..;..;..;..;..;..;7.0;12.0;33.0;..;37.0;54.0;..;..;..;..;..;..;5.0;8.0;21.0;0.37;..;47.0;9.0;11.0;27.0;..;42.0;46.0;8.0;11.0;31.0;0.54;43.0;54.0;13.0;8.0;27.0;0.43;41.0;44.0;19.0;37.0;52.0;0.59;49.0;39.0;23.0;24.0;48.0;0.62;40.0;42.0;13.0;8.0;25.0;0.54;38.0;56.0;14.0;6.0;21.0;0.37;39.0;49.0;4.0;6.0;18.0;0.30;39.0;51.0;16.0;20.0;38.0;0.70;43.0;35.0
"2012-04";5.0;13.0;30.0;0.20;27.0;56.0;10.0;5.0;21.0;..;28.0;70.0;21.0;7.0;19.0;0.19;40.0;60.0;5.0;9.0;23.0;0.16;18.0;79.0;5.0;6.0;10.0;0.38;17.0;71.0;..;..;..;..;..;..;11.0;5.0;19.0;0.45;33.0;39.0;6.0;12.0;27.0;0.35;14.0;30.0;6.0;8.0;32.0;0.41;22.0;51.0;7.0;12.0;34.0;0.25;17.0;59.0;..;..;..;..;..;..;7.0;4.0;19.0;..;22.0;76.0;..;..;..;..;..;..;5.0;5.0;16.0;0.23;..;61.0;7.0;5.0;14.0;..;22.0;65.0;7.0;6.0;21.0;0.43;19.0;68.0;8.0;4.0;18.0;0.34;28.0;57.0;8.0;16.0;32.0;0.22;20.0;59.0;6.0;15.0;30.0;0.21;22.0;63.0;4.0;3.0;9.0;0.32;17.0;80.0;5.0;2.0;7.0;0.10;17.0;72.0;3.0;4.0;14.0;0.19;23.0;61.0;11.0;6.0;20.0;0.59;21.0;62.0
"2012-05";8.0;23.0;39.0;0.36;35.0;38.0;13.0;7.0;23.0;..;35.0;55.0;13.0;19.0;30.0;0.29;66.0;38.0;6.0;13.0;24.0;0.27;25.0;60.0;5.0;6.0;16.0;0.37;20.0;53.0;..;..;..;..;..;..;7.0;5.0;12.0;0.35;25.0;36.0;4.0;8.0;19.0;0.23;24.0;52.0;4.0;12.0;29.0;0.35;25.0;46.0;6.0;14.0;30.0;0.28;17.0;54.0;..;..;..;..;..;..;6.0;7.0;20.0;..;24.0;64.0;..;..;..;..;..;..;5.0;3.0;13.0;0.21;..;54.0;5.0;3.0;14.0;..;25.0;59.0;6.0;3.0;16.0;0.29;23.0;58.0;11.0;5.0;17.0;0.21;31.0;52.0;11.0;19.0;28.0;0.18;26.0;49.0;10.0;15.0;29.0;0.37;27.0;53.0;7.0;5.0;15.0;0.47;24.0;62.0;12.0;4.0;12.0;0.19;21.0;53.0;3.0;4.0;12.0;0.27;24.0;55.0;12.0;9.0;22.0;0.36;26.0;51.0
"2012-06";7.0;18.0;32.0;0.26;36.0;37.0;14.0;6.0;20.0;..;38.0;50.0;16.0;12.0;22.0;0.31;63.0;33.0;5.0;8.0;19.0;0.24;27.0;56.0;6.0;5.0;12.0;0.29;34.0;49.0;..;..;..;..;..;..;6.0;5.0;10.0;0.32;26.0;38.0;3.0;7.0;17.0;0.19;24.0;49.0;8.0;8.0;24.0;0.47;26.0;45.0;7.0;11.0;25.0;0.26;20.0;43.0;..;..;..;..;..;..;8.0;4.0;18.0;..;27.0;58.0;..;..;..;..;..;..;6.0;3.0;12.0;0.14;..;45.0;6.0;4.0;14.0;..;25.0;39.0;7.0;3.0;16.0;0.29;24.0;49.0;13.0;5.0;16.0;0.34;35.0;47.0;10.0;16.0;25.0;0.21;26.0;40.0;10.0;13.0;24.0;0.44;27.0;48.0;7.0;7.0;14.0;0.30;22.0;54.0;11.0;4.0;12.0;0.18;19.0;45.0;4.0;3.0;11.0;0.21;26.0;46.0;13.0;7.0;19.0;0.27;25.0;50.0
"2012-07";10.0;17.0;30.0;0.17;31.0;35.0;16.0;6.0;19.0;..;31.0;50.0;15.0;13.0;22.0;0.33;59.0;30.0;6.0;7.0;16.0;0.33;21.0;57.0;6.0;8.0;14.0;0.32;35.0;47.0;..;..;..;..;..;..;4.0;6.0;7.0;0.25;28.0;43.0;4.0;4.0;10.0;0.15;..;47.0;5.0;9.0;24.0;0.33;24.0;39.0;7.0;11.0;24.0;0.32;17.0;42.0;..;..;..;..;..;..;7.0;5.0;19.0;..;23.0;57.0;..;..;..;..;..;..;6.0;3.0;10.0;0.30;..;46.0;5.0;4.0;12.0;..;14.0;43.0;7.0;6.0;18.0;0.38;22.0;52.0;10.0;4.0;14.0;0.44;33.0;49.0;7.0;15.0;23.0;0.30;23.0;44.0;7.0;15.0;20.0;0.56;19.0;49.0;8.0;6.0;12.0;0.18;21.0;54.0;8.0;3.0;10.0;0.16;15.0;47.0;4.0;3.0;10.0;0.20;24.0;48.0;5.0;7.0;19.0;0.33;21.0;52.0
"2012-08";5.0;16.0;30.0;0.19;34.0;36.0;21.0;6.0;19.0;..;32.0;50.0;18.0;15.0;23.0;0.26;56.0;24.0;8.0;7.0;17.0;0.32;24.0;56.0;5.0;4.0;10.0;0.43;32.0;54.0;..;..;..;..;..;..;4.0;4.0;7.0;0.28;29.0;45.0;2.0;3.0;8.0;0.12;21.0;50.0;4.0;7.0;22.0;0.33;23.0;32.0;8.0;11.0;24.0;0.29;18.0;42.0;..;..;..;..;..;..;5.0;4.0;17.0;..;23.0;58.0;..;..;..;..;..;..;5.0;2.0;8.0;0.45;..;53.0;4.0;3.0;13.0;..;20.0;47.0;6.0;3.0;16.0;0.28;23.0;61.0;9.0;3.0;14.0;0.50;31.0;58.0;6.0;13.0;23.0;0.23;23.0;54.0;5.0;12.0;19.0;0.45;24.0;55.0;7.0;3.0;12.0;0.33;24.0;62.0;9.0;2.0;10.0;0.20;17.0;54.0;4.0;2.0;9.0;0.17;27.0;57.0;6.0;6.0;19.0;0.33;23.0;57.0
"2012-09";10.0;18.0;34.0;0.17;35.0;37.0;12.0;5.0;19.0;..;30.0;55.0;8.0;18.0;28.0;0.29;71.0;25.0;6.0;9.0;21.0;0.30;25.0;57.0;6.0;4.0;10.0;0.40;33.0;54.0;..;..;..;..;..;..;5.0;..;..;0.39;30.0;49.0;3.0;3.0;8.0;0.13;23.0;55.0;4.0;9.0;27.0;0.39;26.0;39.0;8.0;10.0;25.0;0.30;21.0;48.0;..;..;..;..;..;..;5.0;5.0;19.0;..;24.0;62.0;..;..;..;..;..;..;5.0;3.0;9.0;0.40;..;49.0;4.0;4.0;13.0;..;22.0;52.0;4.0;3.0;15.0;0.34;23.0;57.0;10.0;4.0;16.0;0.46;32.0;53.0;7.0;20.0;31.0;0.28;25.0;55.0;8.0;13.0;22.0;0.45;25.0;52.0;6.0;6.0;14.0;0.44;23.0;62.0;8.0;3.0;11.0;0.22;19.0;50.0;4.0;3.0;11.0;0.20;28.0;49.0;9.0;10.0;24.0;0.43;21.0;57.0
"2012-10";11.0;37.0;40.0;0.21;30.0;19.0;10.0;13.0;25.0;..;28.0;31.0;13.0;34.0;37.0;0.45;54.0;17.0;7.0;24.0;29.0;0.38;24.0;36.0;6.0;6.0;10.0;0.38;22.0;33.0;..;..;..;..;..;..;7.0;16.0;35.0;0.46;38.0;27.0;2.0;5.0;11.0;0.18;..;30.0;6.0;24.0;41.0;0.40;26.0;26.0;7.0;23.0;39.0;0.38;22.0;21.0;..;..;..;..;..;..;9.0;12.0;30.0;..;24.0;35.0;..;..;..;..;..;..;6.0;9.0;20.0;0.46;..;28.0;5.0;6.0;17.0;..;23.0;34.0;6.0;6.0;20.0;0.36;23.0;37.0;7.0;9.0;23.0;0.34;32.0;34.0;13.0;40.0;45.0;0.31;24.0;26.0;14.0;20.0;32.0;0.50;26.0;31.0;10.0;11.0;21.0;0.43;19.0;45.0;12.0;7.0;16.0;0.18;20.0;33.0;3.0;5.0;15.0;0.27;22.0;33.0;20.0;23.0;32.0;0.54;25.0;36.0
"2012-11";7.0;43.0;40.0;0.27;31.0;24.0;9.0;20.0;27.0;..;30.0;34.0;9.0;41.0;34.0;0.47;56.0;28.0;7.0;34.0;31.0;0.38;24.0;34.0;6.0;7.0;8.0;0.40;33.0;37.0;..;..;..;..;..;..;9.0;23.0;37.0;0.47;30.0;29.0;4.0;11.0;17.0;0.20;28.0;26.0;7.0;37.0;46.0;0.49;26.0;27.0;7.0;34.0;44.0;0.50;24.0;24.0;..;..;..;..;..;..;9.0;17.0;30.0;..;24.0;36.0;..;..;..;..;..;..;6.0;13.0;24.0;0.36;..;25.0;6.0;9.0;19.0;..;30.0;33.0;6.0;15.0;31.0;0.42;31.0;30.0;8.0;14.0;28.0;0.48;36.0;32.0;14.0;64.0;50.0;0.41;28.0;30.0;18.0;31.0;37.0;0.56;27.0;32.0;13.0;10.0;19.0;0.37;18.0;48.0;10.0;7.0;15.0;0.21;19.0;38.0;4.0;9.0;19.0;0.43;25.0;32.0;13.0;33.0;33.0;0.62;36.0;38.0
"2012-12";6.0;46.0;40.0;0.28;28.0;23.0;6.0;23.0;28.0;..;28.0;32.0;8.0;37.0;32.0;0.46;46.0;30.0;7.0;37.0;31.0;0.42;22.0;34.0;6.0;6.0;6.0;0.38;30.0;49.0;..;..;..;..;..;..;10.0;22.0;39.0;0.50;43.0;26.0;5.0;15.0;23.0;0.20;29.0;22.0;7.0;41.0;50.0;0.68;26.0;25.0;9.0;54.0;64.0;0.58;24.0;19.0;..;..;..;..;..;..;9.0;26.0;47.0;..;24.0;37.0;..;..;..;..;..;..;7.0;15.0;23.0;0.38;..;23.0;9.0;10.0;23.0;..;33.0;31.0;8.0;18.0;39.0;0.47;32.0;29.0;8.0;18.0;33.0;0.53;28.0;25.0;16.0;75.0;57.0;0.48;38.0;28.0;17.0;33.0;39.0;0.53;28.0;33.0;14.0;8.0;19.0;0.32;16.0;48.0;12.0;8.0;15.0;0.25;20.0;40.0;4.0;11.0;23.0;0.51;26.0;28.0;10.0;40.0;36.0;0.25;39.0;25.0
"2012";7.1;28.8;38.2;0.23;34.0;31.8;11.1;11.5;25.0;..;32.6;44.4;13.0;24.0;30.6;0.35;57.5;30.3;6.3;18.7;27.5;0.29;24.8;48.9;6.2;6.8;13.6;0.42;27.6;45.6;..;..;..;..;..;..;8.2;..;..;0.40;34.2;34.2;3.9;10.0;19.5;0.21;..;..;6.0;18.4;35.3;0.46;26.3;35.4;7.3;20.2;36.7;0.38;22.0;37.3;..;..;..;..;..;..;6.9;9.8;26.0;..;25.1;50.8;..;..;..;..;..;..;5.5;7.4;17.4;0.34;..;40.3;6.2;6.8;18.2;..;26.8;41.9;6.8;8.5;24.1;0.40;27.5;46.4;9.8;8.5;22.0;0.41;33.9;41.9;12.3;33.5;38.6;0.33;28.9;39.5;12.7;20.8;32.7;0.48;27.3;42.8;9.2;7.0;16.9;0.38;22.2;54.1;10.0;4.8;13.3;0.21;21.2;46.4;3.7;5.5;15.1;0.28;27.0;43.5;11.3;18.3;28.1;0.44;28.7;41.8
"2013-01";5.0;48.0;38.0;0.34;29.0;27.0;12.0;25.0;28.0;..;30.0;38.0;14.0;31.0;27.0;0.38;47.0;38.0;7.0;38.0;30.0;0.44;24.0;38.0;7.0;9.0;10.0;0.49;30.0;44.0;..;..;..;..;..;..;10.0;19.0;37.0;0.64;43.0;28.0;5.0;17.0;22.0;0.20;31.0;26.0;8.0;42.0;49.0;0.68;27.0;28.0;8.0;46.0;54.0;0.68;27.0;24.0;..;..;..;..;..;..;11.0;22.0;38.0;..;24.0;42.0;..;..;..;..;..;..;6.0;11.0;21.0;0.35;..;28.0;9.0;8.0;20.0;..;30.0;39.0;6.0;16.0;38.0;0.49;29.0;34.0;7.0;18.0;31.0;0.43;25.0;28.0;15.0;69.0;53.0;0.48;36.0;28.0;23.0;31.0;41.0;0.53;28.0;36.0;19.0;9.0;21.0;0.44;17.0;45.0;15.0;8.0;15.0;0.37;23.0;43.0;3.0;10.0;22.0;0.47;25.0;33.0;14.0;33.0;33.0;0.32;31.0;32.0
